id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
310032,38266,La Peste y la Cólera: Rapsodias Selectas de la Iliada,9681650514,9789681650513,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511933635l/310032._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1511933635l/310032._SX50_.jpg,,,,,,false,33078,37,144,335,76,8,5:45|4:20|3:9|2:1|1:1|total:76,1903,,,4.41,1,1,"['903', '38266']","['Homer', 'Selma Lagerlöf']","['3.81', '3.85']",['480051'],['Alfonso Reyes'],['3.92'],
7507646,38266,O Livro das Lendas,8496180301,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296642215l/7507646._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296642215l/7507646._SX50_.jpg,2003,,,por,Bibliotex Editor (Diário de Notícias),false,17015115,12,220,334,98,21,5:7|4:40|3:37|2:14|1:0|total:98,1904,,,3.41,36,4,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
22618945,38266,Easter Stories: Classic Tales for the Holy Season,0874865980,9780874865981,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413132637l/22618945._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413132637l/22618945._SY75_.jpg,2015,2,2,,Plough Publishing House,false,42119628,1,874,323,81,44,5:29|4:26|3:23|2:2|1:1|total:81,2015,2,1,3.99,81,44,"['1069006', '128382', '38266', '3565', '50786', '3072763', '3527', '1482898', '421600', '2726692', '61657', '2978119', '8347126']","['C.S. Lewis', 'Leo Tolstoy', 'Selma Lagerlöf', 'Oscar Wilde', 'Elizabeth Goudge', 'Maxim Gorky', 'Alan Paton', 'Hans Thoma', 'André Trocmé', 'Padraic Colum', 'Ruth Sawyer', 'Walter Wangerin Jr.', 'Miriam LeBlanc']","['4.15', '4.06', '3.85', '4.10', '4.13', '3.88', '3.90', '3.99', '4.06', '4.29', '3.70', '4.03', '4.14']",[],[],[],"Everyone who believes Easter is about more than bunnies and eggs will be grateful for this new collection of short stories that shed light on the deeper meaning of the season. Selected for their spiritual value and literary quality, these classic tales capture the spirit of Easter in a way that will captivate readers of all ages. Parents and grandparents will find that children love to hear these stories read aloud, year after year. <br /><br />""Easter Stories"" includes time-honored favorites from world-famous storytellers such as C.S. Lewis, Leo Tolstoy, Selma Lagerlof, Oscar Wilde, Elizabeth Goudge, Maxim Gorky, Ruth Sawyer, and Walter Wangerin as well as many you've never heard before. Illustrated with original woodcuts."
7407897,38266,The Miracles of Antichrist,1409923584,9781409923589,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2008,5,16,,Dodo Press,false,6437866,63,226,316,85,13,5:21|4:29|3:25|2:10|1:0|total:85,1897,,,3.72,34,7,['38266'],['Selma Lagerlöf'],['3.85'],['2620377'],['Pauline Bancroft Flach'],['3.93'],"The Miracles of Antichrist was written following a trip to Sicily. While there, Selma Lagerlof heard and was inspired by a Sicilian legend: ""When Antichrist comes, he shall seem as Christ. There shall be great want, and Antichrist shall go from land to land and give bread to the poor. And he shall find many followers."""
41731030,38266,"El Gran Libro de los Perros: Los mejores relatos, ensayos y poemas de la literatura canina universal",,9788417059576,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536306237l/41731030._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536306237l/41731030._SY75_.jpg,2018,10,10,spa,Blackie Books,false,65110734,1,223,295,66,10,5:38|4:21|3:7|2:0|1:0|total:66,2018,10,10,4.47,66,10,"['7704607', '19619211', '6765', '1221698', '8026190', '142899', '4865838', '13996', '1026791', '409041', '19621775', '4819060', '4191', '58641', '2420', '7970', '38266', '111215', '19209025', '6424612', '114516', '19621776', '19619212', '172661', '967691', '38190', '15285497', '18710', '9880996', '804910', '14979886', '19405', '86098', '14759593', '34614', '2578778', '1438', '19621777', '27427', '18791', '13093']","['Jorge de Cascante', 'Alexandre Reverdin', 'Virginia Woolf', 'Neil Gaiman', 'Elisa Victoria', 'Bruno Schulz', 'Ana Carrete', 'Harry Crews', 'Carrie Brownstein', 'Josep Pla', 'Marbrisa Ter-Veen', 'Nelson de la Rosa', 'Emily Brontë', 'Jarvis Cocker', 'Elena Garro', 'Richard Brautigan', 'Selma Lagerlöf', 'Roberto Arlt', 'Alberto Otto', 'Sarah Jean Alexander', 'Russell Edson', 'Leticia Sala', 'Teresa Iturrioz', 'Maeve Brennan', 'Ben Brooks', 'Ana María Matute', 'Conxita Herrero', 'Amy Hempel', 'Constanza Gutiérrez', 'Julio Camba', 'Ana Flecha Marco', 'Thomas Mann', 'Clarice Lispector', 'Paula Robles', 'Enrique Jardiel Poncela', 'Maria Gallardo', 'Walt Whitman', 'Isabel Fernández Reviriego', 'Lydia Davis', 'Guy de Maupassant', 'Muriel Spark']","['4.39', '4.46', '3.88', '4.13', '3.95', '4.12', '4.31', '4.01', '3.84', '3.90', '4.47', '4.41', '3.86', '4.24', '4.14', '3.98', '3.85', '3.86', '4.33', '4.43', '4.10', '4.47', '4.46', '3.92', '3.65', '3.74', '4.06', '3.84', '3.86', '3.96', '4.26', '3.94', '4.07', '4.45', '3.88', '4.39', '4.13', '4.47', '4.03', '3.86', '3.69']",[],[],[],"«El Gran Libro de los Perros» es la referencia número 100 de la colección Blackie Books de ensayo y novela. Un homenaje a la literatura canina y a dos perros en particular: Blackie y Lino, a quien debemos la existencia de esta editorial. Este volumen recoge setenta y seis piezas largas y doscientas citas perrunas, cada una de un autor o autora distinto, y de todo tipo de pelaje literario: de Virginia Wolf a Neil Gaiman, Lord Dunsany, Anaïs Nin, Donald Barthelme, Beatrix Potter, Jean-Claude Carrière, Joy Williams, Valle Inclán, Grace Paley, Liv Ullmann, Saul Bellow, Nancy Mitford, Antonio Machado, Doris Lessing, Tobias Wolff, Alejandra Pizarnik, Mark Strand y muchísimos más nombres."
2249827,38266,Home for Christmas: Stories for Young and Old,0874869242,9780874869248,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401074061l/2249827._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401074061l/2249827._SY75_.jpg,2002,9,14,eng,Plough Publishing House,false,2255704,2,488,284,71,27,5:25|4:31|3:8|2:4|1:3|total:71,2002,9,1,4.00,70,26,"['296890', '1949', '5397455', '125384', '150701', '1078833', '5397456', '5397457', '50786', '227075', '1146231', '3047460', '61657', '38266', '2952283', '106', '2544972', '5397459', '704', '7568', '137400']","['David G. Klein', 'Katherine Paterson', 'Ger Koopman', 'Dorothy Thomas', 'Jack Schaefer', 'Ernst Wiechert', 'B.J. Chase', 'Opal Menius', 'Elizabeth Goudge', 'Rebecca Caudill', 'Peter Rosegger', 'Helene Christaller', 'Ruth Sawyer', 'Selma Lagerlöf', 'George Sumner Albee', ""Madeleine L'Engle"", 'Reimmichl', 'Nikolai S. Lesskov', 'Pearl S. Buck', 'Henry Van Dyke', 'Arthur Gordon']","['3.67', '3.96', '4.00', '3.93', '3.87', '4.16', '4.00', '4.00', '4.13', '4.12', '4.05', '4.00', '3.70', '3.85', '3.80', '4.01', '3.99', '4.00', '3.98', '4.12', '4.26']",[],[],[],"<b>For readers who are tired</b> of Christmas commercialism, or who feel that Santa Claus and reindeer don't tell the whole story, these classic gems provide a winning alternative. Selected for their insightfulness, spiritual value, and literary quality (nothing moralistic here) they project the spirit of the season in a fresh, compelling manner that will resonate with readers of all ages - from children too young to read to themselves, to parents and grandparents who enjoy reading stories aloud.<br /><br /><b><i>Home for Christmas</i> includes time-tested</b> favorites by some of the world's most beloved children's authors - Pearl Buck, Selma Lagerlof, Henry van Dyke, Madeleine L'Engle, Elizabeth Goudge, Rebecca Caudill, and Ruth Sawyer - as well as little-known European stories appearing in English for the first time."
1938730,38266,Le Banni,2742735305,9782742735303,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2001,11,6,fre,Babel,false,1941299,33,132,267,69,8,5:18|4:30|3:15|2:6|1:0|total:69,1918,,,3.87,26,1,['38266'],['Selma Lagerlöf'],['3.85'],"['369315', '90395']","['Marc de Gouvenain', 'Lena Grumbach']","['4.19', '4.00']","Telle est la malédiction qui poursuit Sven Elversson : on croit savoir qu'au cours d'une expédition polaire qui a tourné au désastre, il aurait mangé de la chair humaine. De retour dans son île natale, il est livré à la réprobation publique par le pasteur du village. Désormais, quels que soient ses efforts pour se racheter, Sven fera figure de coupable - même aux yeux de la jolie femme du pasteur, qui ne peut démêler les troubles sentiments que le ""banni"" lui inspire... Impétueux, plein d'éloquence, ce roman frappe par le réalisme avec lequel il met en scène les passions et les situations les plus extrêmes pour exalter les thèmes de la faute, de la rédemption, de la compassion et de l'interdit amoureux."
6018032,38266,Herr Arnes penningar / Liljecronas hem / Körkarlen,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,swe,,false,19026928,4,137,264,69,3,5:13|4:34|3:20|2:1|1:1|total:69,1904,1,1,3.83,42,1,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
36965870,38266,The Greatest Christmas Stories of All Time: Timeless Classics That Celebrate the Season,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58764034,1,524,263,67,4,5:25|4:24|3:11|2:2|1:5|total:67,,,,3.93,67,4,"['5350', '11593', '6076026', '8993', '38266', '881203', '2938140', '7568', '7267068', '1244', '128382', '6378', '3565', '239579', '3242', '1315', '3137322', '5031025', '2938141']","['L.M. Montgomery', 'Beatrix Potter', 'Saki', 'O. Henry', 'Selma Lagerlöf', 'Willa Cather', 'Jacob Grimm', 'Henry Van Dyke', 'E.T.A. Hoffmann', 'Mark Twain', 'Leo Tolstoy', 'Hans Christian Andersen', 'Oscar Wilde', 'Charles Dickens', 'L. Frank Baum', 'Louisa May Alcott', 'Fyodor Dostoyevsky', 'Anton Chekhov', 'Wilhelm Grimm']","['4.21', '4.20', '3.94', '4.08', '3.85', '3.83', '4.16', '4.12', '3.83', '3.86', '4.06', '4.12', '4.10', '3.89', '3.97', '4.06', '4.18', '3.96', '4.19']",[],[],[],"<i>The Greatest Christmas Stories</i> <i>of All Time </i>is a treasury of short fiction by great writers of the past two centuries — from Dickens, Dostoyevsky and Tolstoy to Willa Cather, Damon Runyon and Beatrix Potter. As a literary subject, Christmas has inspired everything from intimate domestic dramas to fanciful flights of the imagination, and the full range of its expression is represented in this wonderfully engaging anthology."
5803279,38266,The Holy Night,0200728555,9780200728553,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355166543l/5803279._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355166543l/5803279._SY75_.jpg,1984,,,,,false,5975260,11,146,259,64,14,5:18|4:32|3:13|2:1|1:0|total:64,1904,,,4.05,22,6,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"One cold winter's night, a cruel and hard-hearted shepherd is amazed by the strange happenings. A man comes looking for wood for a fire to warm his wife and newborn baby, and the dogs don't bite him, the sheep don't run away, and the fire doesn't scorch him. Following the man back to his cold grotto, the shepherd discovers the true spirit of Christmas."
16086191,38266,De odöda,9155258220,9789155258221,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359984805l/16086191._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359984805l/16086191._SY75_.jpg,2012,10,15,swe,Bokförlaget Semic,false,21888335,2,165,244,80,9,5:3|4:19|3:40|2:15|1:3|total:80,2012,10,15,3.05,72,8,"['1373542', '479779', '72888', '2857390', '4561811', '5065072', '838640', '9494', '38266', '4624490', '162350', '5210844']","['Johan Theorin', 'John Ajvide Lindqvist', 'Åke Edwardson', 'Amanda Hellberg', 'Anders Fager', 'Caroline L. Jensen', 'Andreas Roman', 'H.P. Lovecraft', 'Selma Lagerlöf', 'Edgar Allan Poe', 'Sam J. Lundwall', 'Nils Holmberg']","['3.74', '3.92', '3.59', '3.32', '3.35', '3.21', '3.29', '4.05', '3.85', '4.17', '3.64', '3.65']",[],[],[],"Isande skräckberättelser av våra bästa författare! <br /><br />Skräcktrenden har nått Sverige! Under de senaste åren har en mängd skickliga skräckberättare etablerat sig. <br /><br />Vi har samlat skräckberättelser av de allra bästa: John Ajvide Lindqvist, Johan Theorin, Åke Edwardson, Amanda Hellberg, Anders Fager, Andreas Roman och Caroline L. Jensen. Dessutom de klassiska skräckförfattarna Edgar Allan Poe och H P Lovecraft samt en spöklik historia av Selma Lagerlöf. Läskig underhållning av högsta kvalitet!<br /><br />""Jag frös.""<br />Din röst var svag, ihålig, som om den kommit långt bortifrån. Min kropp blev iskall, jag frös fast på stolen. Dina läppar slöts igen. Du hade inte särat dem mer än vad som var nödvändigt för att orden alls skulle kunna slippa ut. Det dröjde en lång stund innan mina stämband tinat så pass att jag kunde säga:<br />""Du kan inte frysa. Du är död.""<br /><br />John Ajvide Lindqvist berättar i sin gastkramande novell ""Equinox"" om ett möte mellan en ohälsosamt nyfiken kvinna och en man som har varit död en tid, men som ändå lever?<br /><br />Innehåll:<br />Hål - Johan Thorin<br />Sju års olycka - Caroline L. Jensen<br />Den Svarta Katten - Edgar allan Poe<br />Sparven och Svärdet - Amanda Hellberg<br />Återkomsten - H P Lovecraft<br />Vilen och jätten - Anders Fager<br />Frid på jorden - Selma Lagerlöf<br />Alla sorters monster - Anders Roman<br />Fönstret - Åke Edwardson<br />Equinox - John Ajvide Lindqvist"
12275509,38266,Dagbok för Selma Ottilia Lovisa Lagerlöf,9100116475,9789100116477,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2007,6,5,swe,Albert Bonniers Förlag,false,458114,8,120,236,61,4,5:16|4:27|3:13|2:4|1:1|total:61,1932,,,3.87,50,4,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],<i>Dagbok för Selma Ottilia Lovisa Lagerlöf</i> utspelar sig under ett antal veckor då Selma Lagerlöf i tonåren besökte sin morbror och moster i Stockholm. <i>Dagbok</i> är den sista delen i hennes så kallade Mårbackasvit: tre självbiografiska böcker som alla består av korta berättelser med utgångspunkt i barndomshemmet i Värmland.
280879,38266,Further Adventures of Nils,1417990422,9781417990429,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2005,5,4,,Kessinger Publishing,false,1137544,31,173,230,58,7,5:18|4:25|3:12|2:1|1:2|total:58,1906,,,3.97,27,2,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"This scarce antiquarian book is a facsimile reprint of the original. Due to its age, it may contain imperfections such as marks, notations, marginalia and flawed pages. Because we believe this work is culturally important, we have made it available as part of our commitment for protecting, preserving, and promoting the world's literature in affordable, high quality, modern editions that are true to the original work."
25774184,38266,"Jerusalem: I Dalarne (Jerusalem, #1)",,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434997545l/25774184._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434997545l/25774184._SY75_.jpg,1969,,,swe,Aldus / Bonniers,false,45622991,12,106,218,59,4,5:13|4:27|3:11|2:4|1:4|total:59,1901,,,3.69,51,3,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],En berättelse om en väckelserörelse som går fram över bygden och får många av dess bebyggare att utvandra till det heliga landet.
18481560,38266,Vägen mellan himmel och jord,9187451883,9789187451881,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528480607l/18481560._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1528480607l/18481560._SX50_.jpg,2013,6,11,swe,Novellix,false,26156790,2,84,203,57,5,5:6|4:25|3:21|2:5|1:0|total:57,1915,,,3.56,55,5,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Överste Beerencreutz från Gösta Berlings saga är tillbaka! Nu är han inneboende hos en bonde och hans familj i Stora Kils socken och en natt får han ett ytterst ovanligt besök. Döden står innanför hans dörr och meddelar att han har ett dygn kvar i livet. Vad är skäligt att ägna sig åt under sina sista jordetimmar?<br /><br />Novellen är hämtad ur Troll och människor I (1915).<br /><br />""Han hade velat vika in på en väg, som inte stannade vid något mål, som han redan kände till. Han skulle vilja komma till något obekant. Han skulle vilja följa en väg, som förde honom bort i det oändliga. Det var en orimlig önskan av översten, men den gjorde ändå så mycket, att han vände sig från vägen mot Karlstad till en av de andra."""
