id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
29407888,29963,A Terrible Beauty Is Born,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,eng,,true,49662646,3,947,1430,384,49,5:74|4:156|3:131|2:20|1:3|total:384,2016,2,29,3.72,243,24,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"<p><i>'But I, being poor, have only my dreams; / I have spread my dreams under your feet...'</i><br /><i></i><br />By turns joyful and despairing, some of the twentieth century's greatest verse on fleeting youth, fervent hopes and futile sacrifice.</p>"
199787,29963,A Poet to His Beloved: The Early Love Poems of W.B. Yeats,0312619863,9780312619862,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379150796l/199787._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379150796l/199787._SX50_.jpg,1985,11,15,eng,St. Martin's Press,false,193274,1,592,1314,319,24,5:129|4:112|3:66|2:11|1:1|total:319,1985,,,4.12,319,24,"['29963', '134073']","['W.B. Yeats', 'Richard Eberhart']","['4.16', '4.10']",[],[],[],"As a young man, William Butler Yeats was deeply affected by the idea of romantic love, or, as he called it, ""the old high way of love."" Characteristically, much of his early poetry that which was written prior to 1910, is poetry that belongs to courtship.<br /><br />When Yeats was twenty-three years old, he met and fell in love with the beautiful Irish nationalist, Maud Gonne. Although she repeatedly refused to marry Yeats, Maud would become the object of his passion and his poetry. The emotional power in many of Yeats' early poems is shaped by the one-sidedness of his affair with Maud, but the poems themselves remain hopeful and bitter-sweet, pure in their language and attitudes about love.<br /><br />The forty-one poems collected in<i> A Poet to his Beloved</i> represent some of Yeats's most evocative and passionate early love poems. These versed are simple, lyrical, and often dreamy, and they speak knowingly of innocence and beauty, passion and desire, devotion and the fear of rejection."
947771,29963,A Vision,0020556004,9780020556008,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341695862l/947771._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341695862l/947771._SX50_.jpg,1966,9,1,en-US,Collier Books (NYC),false,932696,23,1581,1310,343,29,5:105|4:115|3:86|2:30|1:7|total:343,1925,,,3.82,259,20,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Aged 51, Yeats proposed to 24 year old George Hyde-Lees (1892–68) in 9/16. They wed on 10/20/16. The marriage was successful, with two children, Anne &amp; Michael. Later he may've had affairs, yet she wrote him: ""When you are dead, people will talk about your love affairs, but I shall say nothing, for I will remember how proud you were.""<br /> Yeats &amp; George practiced automatic writing involving her contacting various 'Instructors'. The spirit guides communicated a complex system of esoteric characters &amp; history which they developed during trances &amp; expositing phases, cones &amp; gyres. He devoted much time to preparing material for publication. He wrote to publisher T. Werner Laurie in '24: ""I dare say I delude myself in thinking this book my book of books"".<br /> Yeats' A Vision: An Explanation of Life Founded upon the Writings of Giraldus &amp; upon Certain Doctrines Attributed to Kusta Ben Luka was privately published in '25. It covers poetic, philosophic, historic &amp; astrologic topics arising thru these experiments, meditating on relations between imagination &amp; the occult. A revised edition appeared in '37.<br />Packet for Ezra Pound <br />Stories of Michael Robartes &amp; his friends: an extract from a record made by his pupils<br />The phases of the moon <br />Book 1: The great wheel <br />Book 2: The completed symbol <br />Book 3: The soul in judgment <br />Book 4: The great year of the ancients<br />Book 5: Dove or swan <br />All Soul's Night: an epilogue"
1481718,29963,The Wind Among the Reeds,1854771620,9781854771629,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419493777l/1481718._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1419493777l/1481718._SY75_.jpg,,,,,,false,1472827,7,700,1291,319,34,5:120|4:114|3:66|2:18|1:1|total:319,1899,12,,4.05,222,25,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
10714470,29963,The Second Coming,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,15625007,5,773,1286,315,20,5:140|4:90|3:63|2:15|1:7|total:315,2010,8,29,4.08,303,20,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
715127,29963,Easter 1916 and Other Poems,0486297713,9780486297712,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477328250l/715127._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1477328250l/715127._SY75_.jpg,1997,7,11,eng,Dover Publications,false,701379,4,611,1281,319,16,5:121|4:110|3:64|2:20|1:4|total:319,1997,7,11,4.02,301,13,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"""A terrible beauty is born,"" observed the greatest modern Irish poet after his country's 1916 Easter Rebellion against the British. This streak of proud nationalism, interwoven with elements of Celtic lore and mysticism, and infused with a hard-earned wisdom, makes Yeats's works resonate to this day. His career spanned five decades, earning him the Nobel Prize in Literature in 1923, and he is widely regarded as the finest English-language poet of the twentieth century.<br />This volume contains a rich selection of poems from Yeat's mature work, including all the poems from <i>The Wild Swans at Coole</i> (1919) and <i>Michael Robartes and the Dancer</i> (1921). These memorable verses, embodying subtlety and objectivity in language of stark beauty and simplicity, offer a cross-section of Yeat's multifaceted poetic production.<br />In addition to the famous title poem, the works collected here include the oft-quoted ""The Second Coming"" as well as ""An Irish Airman Foresees His Death,"" ""The Wild Swans at Coole,"" ""In Memory of Major Robert Gregory,"" ""Under the Round Tower,"" ""Michael Robartes and the Dancer,"" ""The Rose Tree,"" ""A Prayer for My Daughter,"" ""A Meditation in Time of War,"" and many more."
275700,29963,The Poems (The Collected Works of W. B. Yeats #1),0684839350,9780684839356,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344401721l/275700._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344401721l/275700._SY75_.jpg,1997,,,,Scribner,false,76164937,5,542,1254,276,15,5:184|4:63|3:24|2:5|1:0|total:276,,,,4.54,245,13,"['29963', '79906']","['W.B. Yeats', 'Richard J. Finneran']","['4.16', '4.24']",[],[],[],
38725547,29963,Poems for a World Gone to Sh*t,1787471039,9781787471030,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519353676l/38725547._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1519353676l/38725547._SY75_.jpg,2018,3,8,eng,Quercus,false,60307593,3,1600,1239,327,49,5:78|4:135|3:86|2:23|1:5|total:327,2018,3,8,3.79,289,45,"['64716', '947', '17735256', '87327', '6511683', '25129', '105289', '11525', '341565', '18883333', '18540', '45882', '17623', '29963', '6989', '8249', '267657', '6903850', '486036', '44407', '143178', '7440', '45712', '6570292', '965579', '3472', '6466154', '42912', '10264', '173', '891874', '7757886', '13453', '186471', '3503', '7935185', '24391', '630645', '301895', '17735258', '387955', '204916', '16727446', '1438', '53451', '56892', '854076', '142', '255167', '8124']","['Philip Larkin', 'William Shakespeare', ""Li Ch'ing-Chao"", 'Thomas Hood', 'Hollie McNish', 'Paul Laurence Dunbar', 'Wendy Cope', 'Samuel Taylor Coleridge', 'Lemn Sissay', 'Matthew Prior', 'T.S. Eliot', 'Percy Bysshe Shelley', 'D.H. Lawrence', 'W.B. Yeats', 'Rudyard Kipling', 'Anne Brontë', 'Gil Scott-Heron', 'Francine Elena', 'George Arnold', 'Lord Byron', 'Christina Rossetti', 'Emily Dickinson', 'Katherine Mansfield', 'Kate Tempest', 'Lola Ridge', 'Margaret Atwood', 'Kahlil Gibran', 'Hart Crane', 'Henry David Thoreau', 'George Eliot', 'Ivor Gurney', 'Nikita Gill', 'William Blake', 'Ella Wheeler Wilcox', 'Maya Angelou', 'E. Nesbit', 'Robert Browning', 'Clere Parsons', 'Portia Nelson', 'Julia Carney', 'Susan Coolidge', 'Edward Thomas', 'Frederico García Lorca', 'Walt Whitman', 'Matthew Arnold', 'Kim Addonizio', 'Robert Louis Stevenson', 'Edward Lear', 'Tracy K. Smith', 'John Dryden']","['4.07', '3.87', '3.80', '4.07', '4.22', '4.03', '4.01', '3.96', '4.24', '3.79', '4.16', '4.01', '3.59', '4.16', '3.93', '3.87', '3.88', '3.81', '3.80', '3.96', '4.03', '4.20', '3.78', '4.01', '3.85', '4.03', '4.15', '4.13', '3.86', '3.84', '3.99', '4.11', '4.17', '4.12', '4.23', '3.95', '3.98', '3.81', '3.98', '3.80', '3.90', '3.99', '3.81', '4.13', '3.75', '3.87', '3.85', '4.03', '4.07', '3.91']",[],[],[],"A beautiful little book of short, simple, classic and contemporary poems to dip into, to make life feel better.<br /><br />From Shakespeare and Shelley to Lemn Sissay and Kate Tempest, poets have always been the best at showing us we're not alone, however sh*t things might seem.<br /><br />Funny, reflective, romantic and life-affirming - here is an anthology of poems to remind you to keep on looking at the stars: from that first 'what the f*ck' moment to empowering you to do something about this sh*t and ultimately realising that life is still beautiful after all.<br /><br />Rediscover old favourites and find some new treasures - you might be surprised just how much poetry can help."
1010547,29963,"The Yeats Reader, Revised Edition: A Portable Compendium of Poetry, Drama, and Prose",0743227980,9780743227988,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2002,8,27,,Scribner,false,555662,11,643,1178,283,14,5:119|4:103|3:50|2:10|1:1|total:283,1997,8,1,4.16,230,9,['29963'],['W.B. Yeats'],['4.16'],[],[],[],"Throughout his long life, William Butler Yeats -- Irish writer and premier lyric poet in English in this century -- produced important works in every literary genre, works of astonishing range, energy, erudition, beauty, and skill. His early poetry is memorable and moving. His poems and plays of middle age address the human condition with language that has entered our vocabulary for cataclysmic personal and world events. The writings of his final years offer wisdom, courage, humor, and sheer technical virtuosity. T. S. Eliot pronounced Yeats ""the greatest poet of our time -- certainly the greatest in this language, and so far as I am able to judge, in any language"" and ""one of the few whose history is the history of their own time, who are a part of the consciousness of an age which cannot be understood without them."" <br /><i>The Yeats Reader</i> is the most comprehensive single volume to display the full range of Yeats's talents. It presents more than one hundred and fifty of his best-known poems -- more than any other compendium -- plus eight plays, a sampling of his prose tales, and excerpts from his published autobiographical and critical writings. In addition, an appendix offers six early texts of poems that Yeats later revised. Also included are selections from the memoirs left unpublished at his death and complete introductions written for a projected collection that never came to fruition. These are supplemented by unobtrusive annotation and a chronology of the life. <br /> Yeats was a protean writer and thinker, and few writers so thoroughly reward a reader's efforts to essay the whole of their canon. This volume is an excellent place to begin that enterprise, to renew an old acquaintance with one of world literature's great voices, or to continue a lifelong interest in the phenomenon of literary genius."
26595472,29963,Yeats: The Man And The Masks,1258062925,9781258062927,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2011,7,16,,"Literary Licensing, LLC",false,133181,13,718,1105,270,26,5:99|4:111|3:49|2:8|1:3|total:270,1948,,,4.09,2,0,"['3572', '29963']","['Richard Ellmann', 'W.B. Yeats']","['4.19', '4.16']",[],[],[],"Book by Ellmann, Richard, Yeats, W. B."
207107,29963,Spells of Enchantment: The Wondrous Fairy Tales of Western Culture,0140127836,9780140127836,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1992,12,1,eng,Penguin Books,false,822579,4,1624,1047,255,15,5:93|4:109|3:42|2:9|1:2|total:255,1991,,,4.11,226,11,"['41878', '4764', '285217', '7267068', '1115185', '29963', '16839', '155517', '1244', '6815', '7906', '5339', '16086', '8694', '10991', '48535', '32349', '7994', '211036', '5989', '6378', '6556', '27500', '3565', '2938140', '2938141', '1113469', '35760', '5754446']","['Jack D. Zipes', 'Philip K. Dick', 'Johann Wolfgang von Goethe', 'E.T.A. Hoffmann', 'William Hawthorne', 'W.B. Yeats', 'James Thurber', 'Italo Calvino', 'Mark Twain', 'August Strindberg', 'Rainer Maria Rilke', 'Robin McKinley', 'Robert Coover', 'Tanith Lee', 'Stanisław Lem', 'Anatole France', 'Sylvia Townsend Warner', 'Jean-Jacques Rousseau', 'Michael de Larrabeiti', 'Jane Yolen', 'Hans Christian Andersen', 'Theodor Storm', 'Angela Carter', 'Oscar Wilde', 'Jacob Grimm', 'Wilhelm Grimm', 'Hermann Hesse', 'Charles Perrault', 'Voltaire']","['4.09', '3.93', '3.80', '3.83', '4.10', '4.16', '3.95', '4.02', '3.86', '3.53', '4.29', '3.97', '3.80', '3.89', '4.03', '3.90', '3.87', '3.76', '3.99', '3.96', '4.12', '3.51', '3.93', '4.10', '4.16', '4.19', '4.05', '4.04', '3.77']",[],[],[],"""Spells of Enchantment"" brings together the best literary fairy tales ever written, arranged to provide a sense of the history and evolution of this ancient genre. Focusing on the work of the most gifted writers of the great Western literary movements from classical times to the present, Jack Zipes's collection shows how some of literature's most creative minds have tried their hand at mixing the magic ingredients of the fairy tale - and how the genre has been marvelously transformed according to each writer's particular genius.Including more than sixty tales by such master practitioners of the art as Perrault, Voltaire, Goethe, Hoffmann, Hawthorne, Wilde, Yeats, Hesse, Thurber, Calvino, Philip K. Dick, Robert Coover, and Angela Carter, this authoritative, original, and unique volume is sure to bewitch readers of all ages."
